"timestamp","X","Y","Z"
"2021-12-06 07:55:53.960",51,104,74
"2021-12-06 07:55:56.462",51,123,68
"2021-12-06 07:55:59.063",55,114,76
"2021-12-06 07:56:01.662",67,102,87
"2021-12-06 07:56:04.263",49,110,77
"2021-12-06 07:56:06.863",32,133,66
"2021-12-06 07:56:09.463",55,113,75
"2021-12-06 07:56:17.262",59,127,41
"2021-12-06 07:56:19.864",60,115,74
"2021-12-06 07:56:22.462",68,118,72
"2021-12-06 07:56:25.062",57,111,49
"2021-12-06 07:56:27.662",59,113,91
"2021-12-06 07:56:30.163",65,93,67
"2021-12-06 07:56:32.664",52,116,70
"2021-12-06 07:56:35.267",68,92,85
"2021-12-06 07:56:37.864",58,111,52
"2021-12-06 07:56:40.366",32,128,66
"2021-12-06 07:56:45.564",68,128,77
"2021-12-06 07:56:50.666",60,121,58
"2021-12-06 07:56:53.264",53,132,71
"2021-12-06 07:56:55.866",41,137,64
"2021-12-06 07:56:58.464",48,128,62
"2021-12-06 07:57:01.065",63,126,61
"2021-12-06 07:57:03.581",58,127,46
"2021-12-06 07:57:06.174",52,128,58
"2021-12-06 07:57:08.775",50,130,58
"2021-12-06 07:57:11.274",53,125,60
"2021-12-06 07:57:16.475",39,135,59
"2021-12-06 07:57:19.073",54,128,53
"2021-12-06 07:57:21.674",49,130,51
"2021-12-06 07:57:24.174",55,131,50
"2021-12-06 07:57:29.376",49,129,60
"2021-12-06 07:57:31.974",67,127,66
"2021-12-06 07:57:34.475",68,128,69
"2021-12-06 07:58:33.648",63,124,60
"2021-12-06 07:58:41.448",59,126,63
"2021-12-06 07:58:48.850",64,124,57
"2021-12-06 07:58:51.349",48,128,46
"2021-12-06 07:58:53.867",62,129,59
"2021-12-06 07:59:37.716",45,130,49
"2021-12-06 07:59:55.618",51,128,41
"2021-12-06 08:00:10.918",53,128,64
"2021-12-06 08:00:37.019",51,131,68
"2021-12-06 08:00:42.120",53,128,65
"2021-12-06 08:01:00.020",68,90,87
"2021-12-06 08:01:05.121",52,130,67
"2021-12-06 08:02:01.124",55,126,61
"2021-12-06 08:02:32.327",-17,168,98
"2021-12-06 08:02:34.828",-45,156,38
"2021-12-06 08:02:37.329",-28,113,118
"2021-12-06 08:02:42.528",-25,116,101
"2021-12-06 08:02:45.029",-62,194,99
"2021-12-06 08:03:00.627",11,180,73
"2021-12-06 08:03:03.228",-49,271,40
"2021-12-06 08:05:20.635",65,49,111
"2021-12-06 08:06:14.439",42,233,101
"2021-12-06 08:06:17.039",33,238,112
"2021-12-06 08:06:19.638",-53,299,30
"2021-12-06 08:06:29.639",49,127,64
"2021-12-06 08:06:29.739",48,128,64
"2021-12-06 08:10:31.111",59,127,67
"2021-12-06 08:10:33.610",65,127,66
"2021-12-06 08:10:39.210",59,128,67
"2021-12-06 08:10:46.910",54,129,64
"2021-12-06 08:10:54.610",59,126,49
"2021-12-06 08:10:57.111",32,133,61
"2021-12-06 08:10:59.712",52,122,68
"2021-12-06 08:11:02.311",63,127,66
"2021-12-06 08:11:12.612",52,128,66
"2021-12-06 08:11:17.712",65,125,69
"2021-12-06 08:11:25.312",63,127,66
"2021-12-06 08:11:47.814",65,126,70
"2021-12-06 08:12:00.714",60,127,68
"2021-12-06 08:12:08.415",63,125,65
"2021-12-06 08:12:34.216",49,92,85
"2021-12-06 08:12:39.316",53,130,68
"2021-12-06 08:12:41.917",56,130,66
"2021-12-06 08:12:52.318",67,128,66
"2021-12-06 08:13:12.918",69,120,63
"2021-12-06 08:13:20.619",68,132,63
"2021-12-06 08:13:23.220",65,126,67
"2021-12-06 08:13:25.819",63,105,72
"2021-12-06 08:13:28.420",61,123,66
"2021-12-06 08:13:36.020",65,127,71
"2021-12-06 08:13:38.620",59,129,70
"2021-12-06 08:13:43.720",67,122,69
"2021-12-06 08:13:46.320",61,125,67
"2021-12-06 08:14:12.021",52,130,67
"2021-12-06 08:14:14.521",60,128,70
"2021-12-06 08:14:19.622",65,125,68
"2021-12-06 08:14:22.223",62,127,71
"2021-12-06 08:14:40.324",65,127,64
"2021-12-06 08:14:42.923",54,128,67
"2021-12-06 08:14:45.524",57,126,67
"2021-12-06 08:14:48.124",66,124,66
"2021-12-06 08:14:50.724",52,128,66
"2021-12-06 08:14:53.324",56,110,73
"2021-12-06 08:14:58.525",68,122,66
"2021-12-06 08:15:06.126",67,110,74
"2021-12-06 08:15:08.725",59,128,67
"2021-12-06 08:15:13.826",63,121,68
"2021-12-06 08:15:16.425",66,130,64
"2021-12-06 08:15:19.026",60,123,72
"2021-12-06 08:15:29.326",64,124,67
"2021-12-06 08:15:37.027",60,123,67
"2021-12-06 08:15:39.627",64,128,70
"2021-12-06 08:16:00.228",64,129,68
"2021-12-06 08:16:10.629",69,131,63
"2021-12-06 08:16:31.230",60,126,66
"2021-12-06 08:16:38.832",46,100,75
"2021-12-06 08:17:01.932",43,129,61
"2021-12-06 08:17:09.532",52,125,58
"2021-12-06 08:17:17.234",61,110,66
"2021-12-06 08:17:24.833",60,95,81
"2021-12-06 08:17:27.433",64,107,65
"2021-12-06 08:17:30.033",29,149,78
"2021-12-06 08:17:32.634",50,96,87
"2021-12-06 08:17:35.234",52,102,66
"2021-12-06 08:17:37.835",59,94,87
"2021-12-06 08:17:40.434",58,85,88
"2021-12-06 08:17:43.035",54,83,56
"2021-12-06 08:17:45.634",57,85,56
"2021-12-06 08:17:48.152",57,83,58
"2021-12-06 08:17:50.652",68,94,82
"2021-12-06 08:17:58.344",61,111,66
"2021-12-06 08:18:00.935",68,101,75
"2021-12-06 08:18:03.535",69,114,90
"2021-12-06 08:18:06.135",64,115,88
"2021-12-06 08:18:08.637",68,105,98
"2021-12-06 08:18:11.235",68,97,101
"2021-12-06 08:18:13.736",67,110,70
"2021-12-06 08:18:16.239",67,105,93
"2021-12-06 08:18:18.837",67,113,83
"2021-12-06 08:18:21.338",42,99,80
"2021-12-06 08:18:23.939",65,143,25
"2021-12-06 08:18:26.539",66,100,99
"2021-12-06 08:18:29.039",38,121,51
"2021-12-06 08:18:31.642",-28,135,125
"2021-12-06 08:18:41.937",30,99,109
"2021-12-06 08:18:44.538",22,93,117
"2021-12-06 08:18:47.040",23,50,113
"2021-12-06 08:18:49.541",8,151,84
"2021-12-06 08:18:52.142",18,130,92
"2021-12-06 08:21:53.448",41,83,88
"2021-12-06 08:22:43.852",27,84,97
"2021-12-06 08:23:06.953",66,91,104
"2021-12-06 08:23:09.553",48,98,96
"2021-12-06 08:23:14.653",37,93,94
"2021-12-06 08:23:17.253",36,90,94
"2021-12-06 08:23:27.455",39,85,100
"2021-12-06 08:23:35.154",37,101,88
"2021-12-06 08:23:37.755",46,120,90
"2021-12-06 08:23:40.354",38,114,92
"2021-12-06 08:23:42.855",39,134,67
"2021-12-06 08:23:45.454",48,142,85
"2021-12-06 08:23:48.054",49,150,86
"2021-12-06 08:23:53.255",67,145,87
"2021-12-06 08:23:58.354",60,161,99
"2021-12-06 08:24:00.956",60,152,81
"2021-12-06 08:24:03.556",59,135,92
"2021-12-06 08:24:06.156",66,139,85
"2021-12-06 08:25:08.359",67,150,62
"2021-12-06 08:25:10.960",59,151,89
"2021-12-06 08:25:29.062",68,152,106
"2021-12-06 08:26:40.867",19,225,92
"2021-12-06 08:26:46.067",46,161,76
"2021-12-06 08:28:08.670",68,150,95
"2021-12-06 08:28:55.073",47,141,88
"2021-12-06 08:28:57.672",10,143,105
"2021-12-06 08:29:00.272",-26,127,150
"2021-12-06 08:29:02.772",-70,111,77
"2021-12-06 08:29:05.274",37,148,84
"2021-12-06 08:29:07.774",38,150,83
"2021-12-06 08:29:10.374",8,177,93
"2021-12-06 08:29:12.975",63,156,79
"2021-12-06 08:29:15.575",66,155,89
"2021-12-06 08:29:20.775",66,151,78
"2021-12-06 08:29:23.374",64,148,84
"2021-12-06 08:29:25.973",67,151,83
"2021-12-06 08:29:31.174",66,156,80
"2021-12-06 08:29:33.675",68,158,86
"2021-12-06 08:29:36.274",65,155,72
"2021-12-06 08:29:38.875",66,161,68
"2021-12-06 08:29:41.475",68,151,89
"2021-12-06 08:29:44.075",63,156,65
"2021-12-06 08:29:46.676",66,145,68
"2021-12-06 08:29:51.775",52,151,28
"2021-12-06 08:29:54.375",68,151,58
"2021-12-06 08:29:56.975",56,141,79
"2021-12-06 08:29:59.575",63,158,77
"2021-12-06 08:30:02.176",65,149,70
"2021-12-06 08:30:07.376",69,154,82
"2021-12-06 08:30:38.078",56,145,19
"2021-12-06 08:30:43.278",65,154,63
"2021-12-06 08:30:50.995",65,166,51
"2021-12-06 08:32:15.021",55,130,99
"2021-12-06 08:32:16.022",51,126,91
"2021-12-06 08:32:18.623",37,117,93
"2021-12-06 08:32:21.123",28,129,55
"2021-12-06 08:32:23.723",32,124,62
"2021-12-06 08:32:26.224",36,124,95
"2021-12-06 08:32:28.823",42,123,90
"2021-12-06 08:32:31.422",21,117,68
"2021-12-06 08:32:33.924",43,121,93
"2021-12-06 08:32:36.522",34,129,90
"2021-12-06 08:33:25.328",66,121,51
"2021-12-06 08:34:03.931",-57,199,122
"2021-12-06 08:34:06.430",42,96,100
"2021-12-06 08:34:11.629",14,133,110
"2021-12-06 08:34:14.131",29,161,109
"2021-12-06 08:34:19.332",56,175,119
"2021-12-06 08:34:24.530",66,133,109
"2021-12-06 08:34:27.129",63,104,115
"2021-12-06 08:34:29.731",48,157,106
"2021-12-06 08:34:32.232",43,189,141
"2021-12-06 08:34:37.434",52,170,87
"2021-12-06 08:34:40.032",33,159,121
"2021-12-06 08:34:42.633",32,121,121
"2021-12-06 08:35:03.234",-19,113,114
"2021-12-06 08:35:05.734",-46,132,93
"2021-12-06 08:35:08.335",-23,250,73
"2021-12-06 08:35:10.934",3,335,96
"2021-12-06 08:35:13.435",51,364,42
"2021-12-06 08:35:23.735",-26,359,69
"2021-12-06 08:35:26.336",-30,316,91
"2021-12-06 08:35:28.935",-66,317,30
"2021-12-06 08:35:31.535",-22,346,10
"2021-12-06 08:35:34.134",2,358,25
"2021-12-06 08:35:36.751",33,335,97
"2021-12-06 08:35:39.334",38,333,82
"2021-12-06 08:35:41.933",63,356,27
"2021-12-06 08:36:27.337",30,360,34
"2021-12-06 08:36:29.936",-18,349,23
"2021-12-06 08:36:32.536",-67,308,91
"2021-12-06 08:36:35.136",-41,313,10
"2021-12-06 08:40:28.079",35,87,76
"2021-12-06 08:40:33.278",22,70,109
"2021-12-06 08:40:35.779",-2,135,120
"2021-12-06 08:40:40.878",-58,125,3
"2021-12-06 08:40:43.478",-50,90,96
"2021-12-06 08:59:43.178",68,122,90
"2021-12-06 08:59:45.777",60,121,88
"2021-12-06 08:59:48.376",58,127,83
"2021-12-06 08:59:50.977",42,102,91
"2021-12-06 08:59:53.576",43,70,101
"2021-12-06 08:59:56.177",38,80,89
"2021-12-06 08:59:58.776",35,75,95
"2021-12-06 09:00:01.276",31,71,95
"2021-12-06 09:00:03.778",32,60,91
"2021-12-06 09:00:06.377",41,86,90
"2021-12-06 09:00:08.977",30,47,84
"2021-12-06 09:00:11.578",37,70,88
"2021-12-06 09:00:14.177",32,50,82
"2021-12-06 09:00:16.778",27,48,85
"2021-12-06 09:00:19.377",30,47,81
"2021-12-06 09:00:21.977",27,44,90
"2021-12-06 09:00:24.478",30,47,90
"2021-12-06 09:00:27.078",31,48,89
"2021-12-06 09:00:29.679",31,46,85
"2021-12-06 09:00:32.278",27,48,85
"2021-12-06 09:00:34.879",29,43,86
"2021-12-06 09:00:37.380",35,45,88
"2021-12-06 09:00:39.979",36,46,99
"2021-12-06 09:00:42.480",29,43,89
"2021-12-06 09:00:45.080",31,43,86
"2021-12-06 09:00:47.582",30,44,92
"2021-12-06 09:00:50.182",31,47,96
"2021-12-06 09:00:52.682",26,44,99
"2021-12-06 09:00:55.284",29,46,92
"2021-12-06 09:00:57.883",32,44,91
"2021-12-06 09:01:00.484",33,41,91
"2021-12-06 09:01:03.083",26,40,94
"2021-12-06 09:01:05.685",30,49,84
"2021-12-06 09:01:08.186",31,51,89
"2021-12-06 09:01:10.784",33,50,89
"2021-12-06 09:01:13.384",32,44,83
"2021-12-06 09:01:15.982",34,50,87
"2021-12-06 09:01:18.581",33,50,87
"2021-12-06 09:01:21.182",33,49,86
"2021-12-06 09:01:23.781",32,42,80
"2021-12-06 09:01:26.281",33,50,77
"2021-12-06 09:01:28.881",39,55,76
"2021-12-06 09:01:31.482",36,46,76
"2021-12-06 09:01:34.081",36,50,77
"2021-12-06 09:01:36.683",42,55,80
"2021-12-06 09:01:39.282",43,59,84
"2021-12-06 09:01:41.883",33,55,79
"2021-12-06 09:01:44.382",36,55,80
"2021-12-06 09:01:46.982",33,53,80
"2021-12-06 09:01:49.482",44,57,82
"2021-12-06 09:01:52.083",34,52,79
"2021-12-06 09:01:54.683",35,50,77
"2021-12-06 09:01:57.283",35,47,75
"2021-12-06 09:01:59.784",40,55,79
"2021-12-06 09:02:02.383",33,51,79
"2021-12-06 09:02:04.984",34,55,81
"2021-12-06 09:02:07.583",36,55,84
"2021-12-06 09:02:10.083",37,52,77
"2021-12-06 09:02:12.684",38,55,79
"2021-12-06 09:02:15.283",37,54,80
"2021-12-06 09:02:17.884",46,57,87
"2021-12-06 09:02:20.484",42,58,86
"2021-12-06 09:02:23.084",40,53,83
"2021-12-06 09:02:25.685",34,46,76
"2021-12-06 09:02:28.285",36,47,78
"2021-12-06 09:02:30.885",39,54,81
"2021-12-06 09:02:33.484",39,54,83
"2021-12-06 09:02:35.985",38,50,82
"2021-12-06 09:02:38.585",42,54,86
"2021-12-06 09:02:41.186",39,51,82
"2021-12-06 09:02:43.785",38,50,80
"2021-12-06 09:02:46.385",46,57,87
"2021-12-06 09:02:48.886",41,56,83
"2021-12-06 09:02:51.486",35,54,82
"2021-12-06 09:02:53.994",36,50,79
"2021-12-06 09:02:56.587",39,56,82
"2021-12-06 09:02:59.187",37,50,76
"2021-12-06 09:03:01.787",38,54,83
"2021-12-06 09:03:04.386",39,54,79
"2021-12-06 09:03:06.988",33,52,81
"2021-12-06 09:03:09.587",40,51,80
"2021-12-06 09:03:12.188",41,54,82
"2021-12-06 09:03:14.787",38,52,77
"2021-12-06 09:03:17.388",43,63,85
"2021-12-06 09:03:19.889",37,54,81
"2021-12-06 09:03:22.488",40,58,82
"2021-12-06 09:03:24.988",42,65,89
"2021-12-06 09:03:27.589",38,61,86
"2021-12-06 09:03:30.189",43,64,90
"2021-12-06 09:03:32.790",38,57,85
"2021-12-06 09:03:35.289",38,62,88
"2021-12-06 09:03:37.888",35,47,76
"2021-12-06 09:03:40.489",35,50,81
"2021-12-06 09:03:42.990",40,59,87
"2021-12-06 09:03:45.590",38,52,86
"2021-12-06 09:03:48.090",42,58,89
"2021-12-06 09:03:50.692",44,62,90
"2021-12-06 09:03:53.290",38,50,81
"2021-12-06 09:03:55.890",42,54,80
"2021-12-06 09:03:58.489",41,63,94
"2021-12-06 09:04:01.090",44,63,88
"2021-12-06 09:04:03.690",45,59,88
"2021-12-06 09:04:06.290",41,57,86
"2021-12-06 09:04:08.890",45,61,88
"2021-12-06 09:04:11.390",44,60,88
"2021-12-06 09:04:13.991",44,58,86
"2021-12-06 09:04:16.590",45,61,85
"2021-12-06 09:04:19.192",42,61,82
"2021-12-06 09:04:21.791",40,56,79
"2021-12-06 09:04:24.391",39,51,80
"2021-12-06 09:04:26.991",41,49,80
"2021-12-06 09:04:29.591",39,54,80
"2021-12-06 09:04:32.092",36,46,75
"2021-12-06 09:04:34.692",40,59,81
"2021-12-06 09:04:37.291",37,55,78
"2021-12-06 09:04:39.792",43,58,85
"2021-12-06 09:04:42.391",33,38,72
"2021-12-06 09:04:44.992",33,41,71
"2021-12-06 09:04:47.493",39,55,79
"2021-12-06 09:04:50.092",48,65,80
"2021-12-06 09:04:52.693",34,45,76
"2021-12-06 09:04:55.193",33,52,76
"2021-12-06 09:04:57.792",36,48,76
"2021-12-06 09:05:00.393",36,51,77
"2021-12-06 09:05:02.993",36,54,80
"2021-12-06 09:05:05.594",46,62,86
"2021-12-06 09:05:08.094",42,57,84
"2021-12-06 09:05:10.695",45,62,83
"2021-12-06 09:05:13.294",45,63,89
"2021-12-06 09:05:15.894",44,63,88
"2021-12-06 09:05:18.494",38,64,95
"2021-12-06 09:05:21.094",40,64,91
"2021-12-06 09:05:23.695",38,58,79
"2021-12-06 09:05:26.294",37,58,81
"2021-12-06 09:05:28.894",43,64,90
"2021-12-06 09:05:31.495",43,61,82
"2021-12-06 09:05:34.095",46,58,88
"2021-12-06 09:05:36.595",41,58,82
"2021-12-06 09:05:39.196",33,47,74
"2021-12-06 09:05:41.795",41,60,82
"2021-12-06 09:05:44.395",29,38,78
"2021-12-06 09:05:46.996",32,39,84
"2021-12-06 09:05:49.497",37,48,90
"2021-12-06 09:05:52.096",31,42,88
"2021-12-06 09:05:54.696",39,45,83
"2021-12-06 09:05:57.198",33,42,78
"2021-12-06 09:05:59.796",35,45,94
"2021-12-06 09:06:02.398",30,36,87
"2021-12-06 09:06:04.997",32,41,81
"2021-12-06 09:06:07.596",29,49,80
"2021-12-06 09:06:10.098",32,38,90
"2021-12-06 09:06:12.698",27,58,86
"2021-12-06 09:06:15.301",33,47,75
"2021-12-06 09:06:17.897",34,52,82
"2021-12-06 09:06:20.498",32,49,80
"2021-12-06 09:06:22.998",33,58,80
"2021-12-06 09:06:25.597",32,54,79
"2021-12-06 09:06:28.201",28,55,84
"2021-12-06 09:06:30.701",32,55,77
"2021-12-06 09:06:33.298",28,51,80
"2021-12-06 09:06:35.899",32,55,81
"2021-12-06 09:06:38.399",28,52,79
"2021-12-06 09:06:40.998",27,46,76
"2021-12-06 09:06:43.599",29,42,76
"2021-12-06 09:06:46.199",29,41,72
"2021-12-06 09:06:48.699",33,50,80
"2021-12-06 09:06:51.300",29,56,79
"2021-12-06 09:06:53.899",31,53,80
"2021-12-06 09:06:56.500",29,54,80
"2021-12-06 09:06:59.099",36,46,75
"2021-12-06 09:07:01.701",26,48,78
"2021-12-06 09:07:04.300",26,52,75
"2021-12-06 09:07:06.800",24,59,81
"2021-12-06 09:07:09.401",23,65,84
"2021-12-06 09:07:11.901",28,55,77
"2021-12-06 09:07:14.501",33,49,74
"2021-12-06 09:07:17.101",33,52,74
"2021-12-06 09:07:19.701",32,60,80
"2021-12-06 09:07:22.302",27,52,78
"2021-12-06 09:07:24.901",30,59,81
"2021-12-06 09:07:27.501",30,52,76
"2021-12-06 09:07:30.101",30,52,78
"2021-12-06 09:07:32.602",30,59,75
"2021-12-06 09:07:35.203",30,46,81
"2021-12-06 09:07:37.802",27,52,80
"2021-12-06 09:07:40.403",29,49,84
"2021-12-06 09:07:43.003",28,54,90
"2021-12-06 09:07:45.603",32,76,104
"2021-12-06 09:07:48.104",30,67,71
"2021-12-06 09:07:50.706",16,81,86
"2021-12-06 09:07:53.305",16,59,80
"2021-12-06 09:07:55.903",14,63,81
"2021-12-06 09:07:58.404",12,67,85
"2021-12-06 09:08:01.004",14,63,99
"2021-12-06 09:08:03.504",24,77,99
"2021-12-06 09:08:06.104",26,90,86
"2021-12-06 09:08:08.705",16,80,100
"2021-12-06 09:08:11.305",24,93,103
"2021-12-06 09:08:13.905",12,82,94
"2021-12-06 09:08:16.504",31,87,98
"2021-12-06 09:08:19.105",21,80,92
"2021-12-06 09:08:21.605",28,81,92
"2021-12-06 09:08:24.206",22,86,97
"2021-12-06 09:08:26.806",24,72,97
"2021-12-06 09:08:29.405",12,73,99
"2021-12-06 09:08:31.905",24,85,93
"2021-12-06 09:08:34.506",18,80,73
"2021-12-06 09:08:37.105",28,87,57
"2021-12-06 09:08:39.707",15,80,96
"2021-12-06 09:08:42.306",30,80,100
"2021-12-06 09:08:44.907",37,90,105
"2021-12-06 09:08:47.506",33,90,95
"2021-12-06 09:08:52.607",53,91,101
"2021-12-06 09:08:55.207",45,107,84
"2021-12-06 09:08:57.809",51,113,96
"2021-12-06 09:09:00.408",49,112,97
"2021-12-06 09:09:03.008",49,108,84
"2021-12-06 09:09:05.509",49,121,79
"2021-12-06 09:09:08.108",40,104,85
"2021-12-06 09:09:10.711",56,111,76
"2021-12-06 09:09:13.308",30,107,97
"2021-12-06 09:09:15.909",54,118,91
"2021-12-06 09:09:18.508",34,109,99
"2021-12-06 09:09:21.009",41,118,87
"2021-12-06 09:09:23.610",44,118,88
"2021-12-06 09:09:26.209",28,104,63
"2021-12-06 09:09:31.409",41,113,99
"2021-12-06 09:09:34.009",39,101,85
"2021-12-06 09:09:36.511",29,102,97
"2021-12-06 09:09:39.109",57,92,86
"2021-12-06 09:09:41.610",33,107,95
"2021-12-06 09:09:44.211",41,114,84
"2021-12-06 09:09:46.810",47,106,79
"2021-12-06 09:09:49.310",45,116,102
"2021-12-06 09:09:51.911",47,122,81
"2021-12-06 09:09:54.511",59,123,96
"2021-12-06 09:09:57.112",46,96,100
"2021-12-06 09:09:59.711",53,106,94
"2021-12-06 09:10:02.211",43,108,89
"2021-12-06 09:10:04.812",50,108,76
"2021-12-06 09:10:07.411",60,95,63
"2021-12-06 09:10:10.011",54,102,102
"2021-12-06 09:10:12.612",48,86,88
"2021-12-06 09:10:15.212",38,103,89
"2021-12-06 09:10:17.812",45,92,86
"2021-12-06 09:10:20.411",52,98,94
"2021-12-06 09:10:22.912",65,96,85
"2021-12-06 09:10:25.513",46,87,80
"2021-12-06 09:10:28.112",51,100,91
"2021-12-06 09:10:30.613",46,104,80
"2021-12-06 09:10:33.113",53,98,89
"2021-12-06 09:10:35.714",53,99,90
"2021-12-06 09:10:38.314",52,88,81
"2021-12-06 09:10:40.913",45,121,89
"2021-12-06 09:10:43.413",47,117,85
"2021-12-06 09:10:46.013",54,114,94
"2021-12-06 09:10:48.514",53,122,88
"2021-12-06 09:10:51.114",40,111,80
"2021-12-06 09:10:53.714",39,109,103
"2021-12-06 09:10:56.215",29,88,73
"2021-12-06 09:10:58.814",52,88,91
"2021-12-06 09:11:01.414",59,80,86
"2021-12-06 09:11:03.914",52,83,95
"2021-12-06 09:11:06.514",58,87,86
"2021-12-06 09:11:09.016",56,83,98
"2021-12-06 09:11:11.614",61,83,101
"2021-12-06 09:11:14.114",64,75,104
"2021-12-06 09:11:16.715",50,93,95
"2021-12-06 09:11:19.314",51,94,86
"2021-12-06 09:11:21.916",66,86,96
"2021-12-06 09:11:24.514",47,90,94
"2021-12-06 09:11:27.015",52,84,96
"2021-12-06 09:11:29.616",53,86,98
"2021-12-06 09:11:32.217",61,81,99
"2021-12-06 09:11:34.817",56,95,79
"2021-12-06 09:11:37.416",50,103,102
"2021-12-06 09:11:40.017",54,116,97
"2021-12-06 09:11:42.616",56,112,61
"2021-12-06 09:11:45.217",55,131,78
"2021-12-06 09:11:50.317",63,138,72
"2021-12-06 09:11:52.918",64,141,69
"2021-12-06 09:12:03.218",60,126,76
"2021-12-06 09:12:05.817",64,141,68
"2021-12-06 09:12:08.318",69,135,79
"2021-12-06 09:12:18.718",68,129,73
"2021-12-06 09:12:21.220",65,124,69
"2021-12-06 09:12:31.519",67,130,73
"2021-12-06 09:12:52.220",61,138,60
"2021-12-06 09:12:57.422",66,118,70
"2021-12-06 09:13:00.020",65,142,62
"2021-12-06 09:13:02.620",62,147,63
"2021-12-06 09:13:10.323",68,142,64
"2021-12-06 09:13:15.439",59,150,55
"2021-12-06 09:13:23.130",63,151,59
"2021-12-06 09:13:28.331",67,150,60
"2021-12-06 09:14:35.427",58,134,77
"2021-12-06 09:14:40.626",65,147,73
"2021-12-06 09:17:18.951",65,149,55
"2021-12-06 09:17:21.551",68,148,56
"2021-12-06 09:17:36.952",68,147,61
"2021-12-06 09:18:13.354",62,147,62
"2021-12-06 09:18:15.954",67,145,61
"2021-12-06 09:19:23.358",62,146,59
"2021-12-06 09:19:45.059",65,147,59
"2021-12-06 09:19:52.761",64,152,60
"2021-12-06 09:19:55.360",64,145,62
"2021-12-06 09:20:15.861",67,146,60
"2021-12-06 09:20:20.961",67,150,61
"2021-12-06 09:20:26.061",66,151,60
"2021-12-06 09:20:43.962",67,146,59
"2021-12-06 09:20:59.463",69,146,60
"2021-12-06 09:21:12.864",68,148,61
"2021-12-06 09:21:29.365",65,143,59
"2021-12-06 09:21:46.966",62,150,56
"2021-12-06 09:22:09.667",69,142,59
"2021-12-06 09:22:31.869",65,149,58
"2021-12-06 09:22:34.469",62,152,53
"2021-12-06 09:22:54.670",66,143,61
"2021-12-06 09:22:57.271",65,148,57
"2021-12-06 09:23:20.472",65,146,62
"2021-12-06 09:23:43.672",65,150,59
"2021-12-06 09:23:51.373",65,145,60
"2021-12-06 09:24:19.674",67,145,61
"2021-12-06 09:24:22.276",63,147,60
"2021-12-06 09:24:24.874",64,146,58
"2021-12-06 09:24:37.676",-32,169,46
"2021-12-06 09:27:34.685",30,125,115
"2021-12-06 09:27:37.287",33,129,120
"2021-12-06 09:27:39.788",17,112,104
"2021-12-06 09:27:42.387",28,119,114
"2021-12-06 09:27:44.987",40,125,115
"2021-12-06 09:27:47.586",37,127,129
"2021-12-06 09:27:52.687",31,122,109
"2021-12-06 09:27:55.287",29,119,109
"2021-12-06 09:27:57.888",33,125,107
"2021-12-06 09:28:00.488",25,118,107
"2021-12-06 09:28:03.088",32,124,101
"2021-12-06 09:28:05.688",33,117,121
"2021-12-06 09:28:08.287",24,112,116
"2021-12-06 09:28:10.788",24,112,112
"2021-12-06 09:28:13.387",23,110,119
"2021-12-06 09:28:15.888",41,117,69
"2021-12-06 09:28:18.488",31,112,110
"2021-12-06 09:28:21.088",28,105,117
"2021-12-06 09:28:23.689",17,110,93
"2021-12-06 09:28:26.289",26,118,111
"2021-12-06 09:28:28.889",32,130,113
"2021-12-06 09:28:31.390",40,125,111
"2021-12-06 09:28:36.590",42,137,119
"2021-12-06 09:28:39.190",44,122,117
"2021-12-06 09:28:41.790",33,116,132
"2021-12-06 09:28:46.889",31,112,128
"2021-12-06 09:28:52.089",26,107,119
"2021-12-06 09:28:54.690",28,107,110
"2021-12-06 09:28:57.191",22,110,83
"2021-12-06 09:28:59.791",28,105,124
"2021-12-06 09:29:02.390",25,103,119
"2021-12-06 09:29:04.891",25,101,115
"2021-12-06 09:29:07.490",26,107,119
"2021-12-06 09:29:09.990",24,109,113
"2021-12-06 09:29:12.590",26,104,117
"2021-12-06 09:29:15.091",38,109,123
"2021-12-06 09:29:17.691",25,103,118
"2021-12-06 09:29:20.291",28,102,113
"2021-12-06 09:29:22.792",1,221,78
"2021-12-06 09:29:25.292",56,164,74
"2021-12-06 09:29:27.892",40,160,107
"2021-12-06 09:29:30.393",33,176,96
"2021-12-06 09:29:32.993",25,189,104
"2021-12-06 09:29:35.593",18,278,112
"2021-12-06 09:29:38.192",-43,276,70
"2021-12-06 09:51:43.826",-28,314,68
"2021-12-06 09:51:46.425",42,368,42
"2021-12-06 09:51:49.025",56,354,35
"2021-12-06 09:54:33.034",-68,333,87
"2021-12-06 09:54:33.136",-70,331,81
"2021-12-06 10:18:08.014",-24,327,108
"2021-12-06 10:18:09.316",43,354,42
"2021-12-06 10:18:47.616",29,339,77
"2021-12-06 10:18:50.217",-46,358,49
"2021-12-06 10:19:15.419",79,326,87
"2021-12-06 10:19:18.019",8,315,43
"2021-12-06 10:19:20.618",-69,308,84
"2021-12-06 10:26:55.843",-9,321,73
"2021-12-06 10:26:58.443",56,363,29
"2021-12-06 10:27:01.043",66,366,35
"2021-12-06 10:27:56.247",68,343,65
